structCharacterDataROMEntry 1,HPOrAutolevel,STR,MAG,SKL,SPD,DEF,CON,LUK,MOV,MovementStars,CritCoefficient,HPGrowth,STRGrowth,MAGGrowth,SKLGrowth,SPDGrowth,DEFGrowth,CONGrowth,LUKGrowth,MOVGrowth,SwordRank,LanceRank,AxeRank,BowRank,StaffRank,FireRank,ThunderRank,WindRank,LightRank,DarkRank,SwordMod,LanceMod,AxeMod,BowMod,StaffMod,FireMod,ThunderMod,WindMod,LightMod,DarkMod,Gender,Skills1,Skills2,Skills3,Class,LeadershipStars,MapSprite,PortraitID
Leif,4,0,0,0,2,1,0,6,0,5,2,70,35,15,35,40,25,15,50,3,RankD,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,Skill1Dance,$FF,None,Lord,0,LordMapSprite,Leif2Portrait
Finn,8,5,1,5,7,4,2,5,0,0,1,65,35,5,40,35,25,15,45,1,RankE+30,RankD+20,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,LanceKnight,1,LanceKnightMapSprite,FinnPortrait
Osian,7,2,0,3,4,2,3,3,0,0,3,80,30,5,20,35,20,25,55,2,None,None,40,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,Skill3Wrath,Fighter,0,FighterMapSprite,OsianPortrait
Halvan,8,3,0,3,2,3,4,2,0,0,4,85,40,10,25,30,25,30,30,2,None,None,RankE+10,None,None,None,None,None,None,None,200,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Vantage,None,Fighter,0,FighterMapSprite,HalvanPortrait
Eyvel,11,9,6,11,11,5,4,15,1,10,1,60,40,10,30,30,20,10,80,1,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,Skill1Renewal,None,Skill3Immortal,SwordmasterF,1,SwordmasterFMapSprite,EyvelPortrait
Dagdar,11,6,0,6,3,4,5,2,1,5,1,50,30,5,15,10,20,20,30,1,None,None,RankC,40,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Accost,None,Warrior,0,WarriorMapSprite,DagdarPortrait
Ralph,11,6,0,5,6,5,6,7,1,0,1,65,35,5,30,20,30,35,25,1,RankC,None,RankD+40,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Anchor,None,Hero,0,HeroMapSprite,RalphPortrait
Marty,10,7,0,0,0,3,6,6,0,0,1,90,15,5,15,10,40,80,70,3,None,None,RankE+20,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Brigand,0,BrigandMapSprite,MartyPortrait
Ronan,3,2,0,2,4,3,1,4,0,15,1,50,15,60,45,55,10,10,20,3,None,None,None,30,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Adept,None,Archer,0,ArcherMapSprite,RonanPortrait
Miranda,7,1,7,4,4,2,1,7,0,20,1,60,25,50,55,70,15,10,40,2,None,None,None,None,None,RankA,20,30,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,Skill2Anchor,Skill3Wrath,WindMageF,0,WindMageFMapSprite,MirandaPortrait
Safy,3,0,5,5,5,0,0,9,0,0,1,80,30,50,45,40,15,10,60,1,None,None,None,None,RankD+40,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,Skill2Anchor,None,Priestess,0,PriestessMapSprite,SafyPortrait
Lara,2,2,0,3,3,1,0,6,0,5,1,45,10,10,50,70,20,5,60,3,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,Skill1Steal,None,None,ThiefF,0,ThiefFMapSprite,LaraPortrait
Brighton,6,5,0,4,3,5,4,3,0,0,1,75,50,10,35,25,40,25,30,1,RankD,None,RankD,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,Skill3Wrath,GreatKnightDismounted,0,PromotedKnightDismountedMapSprite,BrightonPortrait
Fergus,7,4,0,5,5,3,2,7,0,5,5,65,35,5,45,35,25,20,40,1,RankD+30,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,SwordKnightDismounted,0,SwordKnightDismountedMapSprite,FergusPortrait
